company_name,registered_office,exchange_code,principal_activities,board_members,executive_profiles,revenue,net_profit_or_loss,total_Debt,total_assets,cash_reserves,net_assets,earnings_per_share,dividend_per_share,largest_shareholder,the_highest_ownership_stake,major_equity_changes,major_events,bussiness_sales,bussiness_profit,bussiness_cost,business_segments_num,business_risks,remuneration_policy,auditor,id,company_name_evidence,registered_office_evidence,exchange_code_evidence,principal_activities_evidence,board_members_evidence,executive_profiles_evidence,revenue_evidence,net_profit_or_loss_evidence,total_Debt_evidence,total_assets_evidence,cash_reserves_evidence,net_assets_evidence,earnings_per_share_evidence,largest_shareholder_evidence,the_highest_ownership_stake_evidence,major_equity_changes_evidence,major_events_evidence,bussiness_sales_evidence,bussiness_profit_evidence,bussiness_cost_evidence,business_segments_num_evidence,business_risks_evidence,remuneration_policy_evidence,auditor_evidence
Datalogic S.p.A.,"Lippo di Calderara di Reno, Bologna, Italy",,Manufacturing||Technology||Retail||Transportation||Healthcare,Romano Volta||Valentina Volta||Angelo Manaresi||Chiara Giovannucci Orlandi||Filippo Maria Volta||Vera Negri Zamagni||Maria Grazia Filippini||Pietro Todescato,Romano Volta||Valentina Volta,757061500.0,34839779,48579785,853473992.0,124299582.0,522223157.0,0.59,0.34,Romano Volta,,No,M&A,757061500,56777993,439587678,2.0,Market Risk||Operational Risk||Strategic Risk,Fixed||Performance-based||Stock Option||Mixed,Deloitte & Touche S.p.A.,79,N/A,N/A,N/A,"

The breakdown of Datalogic Division revenue by business segment is shown below:
|                            | Quarter ended   | Quarter ended   | Quarter ended       | Quarter ended   | Quarter ended   | Quarter ended   | Quarter ended   |
|----------------------------|-----------------|-----------------|---------------------|-----------------|-----------------|-----------------|-----------------|
|                            | 31.12.2022      | %               | 31.12.2021 Restated | %               | Change          | % chg.          | % chg. net FX   |
| Retail                     | 68,191          | 39 .2%           | 57,445              | 35.7%           | 10,746          | 18.7%           | 13.2%           |
| Manufacturing              | 51,938          | 29.8%           | 50,018              | 31.1%           | 1,921           | 3.8%            | 1.5%            |
| Transportation & Logistics | 22,265          | 12.8%           | 21,997              | 13.7%           | 268             | 1 

| Transportation & Logistics | 22,265          | 12.8%           | 21,997              | 13.7%           | 268             | 1.2%            | -1.9%           |
| Healthcare                 | 4,952           | 2.8%            | 4,240               | 2.6%            | 712             | 16.8%           | 11.3%           |
| Channel                    | 26,732          | 15.4%           | 27,233              | 16 .2%            | -1.9%           |","

- * net investment value, excluding IFRS16

Consolidated Annual Financial Report at December 31, 2022

# Consolidated Annual Financial Report at December 31, 2022


## Group structure

# Consolidated Annual Financial Report at December 31, 2022


## Composition of Corporate Bodies


## Board of Directors (1)

Romano Volta

Valentina Volta

Angelo Manaresi

Chiara Giovannucci Orlandi

Filippo Maria Volta

Vera Negri Zamagni

Maria Grazia Filippini 

Pietro Todescato

Executive Chairman (2)

Chief Executive Officer (2)

Independent Director

Independent Director

Non-Executive Director

Independent Director

Independent Director

Executive Director


## Board of Statutory Auditors (3)

Diana Rizzo

Chairman

Elena Lancellotti

Standing Statutory Auditor

Roberto Santagostino

Standing Statutory Auditor

Giulia De Martino

Alternate Statutory Auditor

Eugenio Burani

Alternate Statutory Auditor

Patrizia Cornale

Alternate Statutory Auditor 


## Control, Risks, Remuneration and Appointments Committee

Angelo Manaresi

Chairman

Chiara Giovannucci Orlandi Vera Negri Zamagni

Independent Director

Independent Director


## Independent Auditors (4)

Deloitte & Touche S.p.A.

Angelo Manaresi

Chairman

Chiara Giovannucci Orlandi Vera Negri Zamagni

Independent Director

Independent Director


## Independent Auditors (4)

Deloitte & Touche S.p.A. 


- (1) The Board of Directors will remain in office until the Shareholders' Meeting called to approve the financial statements at December 31, 2023.
- (2) Legal representative before third parties.
- (3) The Board of Statutory Auditors will remain in office until the Shareholders' Meeting called to approve the financial statements at De -cember 31, 2024.
- (4) Deloitte & Touche S.p.A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,". The latter will therefore settle the overall tax, valuing the credit or debit position vis-à-vis the tax authorities. The subsidiary IP Tech S.r.l., on the other hand, has opted, as of 2021, for the transparency tax regime pursuant to Article 115 TUIR for the three-year period 2021-2023 with the participating companies Datalogic S.p.A and Datalogic S.r.l. 


## Significant events during the year


## Acquisition of Pekat Vision

## Significant events during the year


## Acquisition of Pekat Vision 

On March 21, 2022, the acquisition of the entire share capital of Pekat S.r.o. ('Pekat'), a company based in Brno, Czech Republic, was completed through the subsidiary Datalogic S.r.l. Pekat is a start-up developing proprietary machine and deep learning algorithms in vision systems for process automation mainly in the Manufacturing and T&L segments, with further potential in Retail. Pekat's highly innovative and high-performance solutions are

# Consolidated Annual Financial Report at December 31, 2022 

interoperable and easily integrated with devices and platforms in different application areas. The €16.0 million acquisition allows the Group to pursue its strategic goals of growth and technological innovation by enhancing Datalogic's offering with cutting-edge solutions based on Artificial Intelligence (AI).


## Governance

On April 29, 2022, the Shareholders' Meeting approved the distribution of an ordinary unit dividend, gross of tax, of 30 Euro cents per share, for a total of €16.9 million.


## The same Meeting also resolved to

## The same Meeting also resolved to",N/A,N/A,N/A,". Non-monetary assets and liabilities denominated in non-functional currencies that are measured at cost are translated at the exchange rate on the date of the transaction, while those measured at fair value are translated at the exchange rate on the date such value is determined. 


## Segment disclosure

## Segment disclosure


Operating segments are identified based on the internal reports used by senior management in order to allocate resources and assess results (internal reporting for performance analysis) for the relevant year. Based on the definition envisaged in the IFRS 8 Standard, an operating segment is a component of an entity:
- that undertakes business activities that generate costs and revenue;
- whose operating results are regularly reviewed by the top operating decision-makers of the entity for the adoption of decisions on resources to be allocated to the segment and the assessment of results;
- for which separate information is available.

 

In light of the above definition, the operating segments defined by the Group are represented by Business Units that report to the corporate top management and maintain periodic contacts to discuss operations, results, forecasts or plans. For the purposes of disclosures in the financial statements, the Group has therefore aggregated the following operating segments:
- Datalogic;
- Informatics.

 

The segments that are included in each single combination share, in fact, the following aspects:
- a) the nature of products;
- b) the nature of production processes;
- c) the type of customers;
- d) the methods used to distribute products/services;
- e) the economic characteristics.


The transfer prices applied to transactions between segments and regarding the exchange of goods and services provided are governed at arm's length.

# Consolidated Annual Financial Report at December 31, 2022


## 6) IFRS accounting standards, amendments and interpretations applied by the Group from January 1, 2022",N/A,N/A,"


- (1) The Board of Directors will remain in office until the Shareholders' Meeting called to approve the financial statements at December 31, 2023.
- (2) Legal representative before third parties.
- (3) The Board of Statutory Auditors will remain in office until the Shareholders' Meeting called to approve the financial statements at De -cember 31, 2024.
- (4) Deloitte & Touche S.p.A . were appointed Independent Auditors for the nine-year period from 2019 to 2027 by the Shareholders' Meeting held on April 30, 2019 and will remain in office until the Shareholders' Meeting called to approve the financial statements at December 31, 2027. 

# Report on Operations

# Consolidated Annual Financial Report at December 31, 2022


## Introduction

This Consolidated Annual Financial Report at December 31, 2022 was prepared in accordance with Article 154ter of the TUF (Consolidated Law on Finance) and was drawn up in compliance with the International Accounting Standards (IAS/IFRS) adopted by the European Union.

The amounts shown in the Directors' Report on Operations are expressed in Euro thousands, while the explanatory notes are expressed in Euro millions.


## Group profile 

Datalogic S.p.A. and its subsidiaries ('Group' or 'Datalogic Group') is a global technological leader in the automatic data capture and process automation markets. The Group is specialized in the design and production of barcode readers, mobile computers, detection, measurement and safety sensors, vision and laser marking systems and RFID. Its pioneering solutions help increase the efficiency and quality of processes along the entire value chain in the Retail, Manufacturing, Transportation & Logistics and Healthcare segments.


## Highlights for the year"
Odyssey Gold Limited,"Level 9, 28 The Esplanade, Perth WA 6000",ODY,Mining,Ian Middlemas||Matthew Briggs||Matthew Syme||Levi Mochkin||Robert Behets,Matthew Briggs||Matthew Syme||Levi Mochkin||Steven Le Brun,11565941.0,-9538268,0,6549888.0,2256844.0,6480135.0,-0.0156,0.0,CITICORP NOMINEES PTY LIMITED,6.54,Yes,Leadership Change,11565941,6182266,5373674,1.0,Market Risk||Operational Risk||Environmental Risk||Strategic Risk||Other,Fixed||Performance-based||Stock Option||Mixed,William Buck Audit (WA) Pty Ltd,80,,,,,,,,,,,,,,,,,,,,,,,,
"Ziff Davis, Inc.","114 5th Avenue, New York, New York 10011",ZD,Technology||Healthcare||Cybersecurity||Marketing,Vivek Shah||Bret Richter||Layth Taki||Sarah Fay||Trace Harris||William B. Kretzmer||Jonathan F. Miller||Scott C. Taylor,Vivek Shah||Bret Richter||Layth Taki,1390997000.0,69549850,1170000000,3341000000.0,249000000.0,1896000000.0,1.47,0.0,The Vanguard Group,8.7,Yes,M&A || Restructuring || Litigation,139179800,194700000,195554000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Fixed||Performance-based||Stock Option,Deloitte & Touche LLP,81,,,,,,,,,,,,,,,,,,,,,,,,
"MongoDB, Inc.","1633 Broadway, 38th Floor, New York, NY 10019",NASDAQ,Technology,Tom Killalea,Dev Ittycheria,1284012000.0,-345404000,1143203000,2456638000.0,1822922000.0,1313435000.0,-4.95,0.0,Sequoia Capital,13.3,No,Leadership Change,1284012000,-345404000,950203000,1.0,Market Risk,Mixed,Ernst & Young LLP,82,,,,,,,,,,,,,,,,,,,,,,,,
Pintec Technology Holdings Limited,"3rd Floor, No. 11 Building, No. 109 Yard Tianjizhigu, Jinghai 3rd Street, BDA, Beijing, 101111, PRC",NASDAQ,Finance,Zexiong Huang||Qiang Wu||Xiaodong Wei||Hui Wang||Jia Zhu||Long Lin,Zexiong Huang||Xiaodong Wei||Hui Wang||Jia Zhu||Long Lin,10812000.0,-28498000,104280399,76679000.0,36422000.0,35831000.0,,0.0,Zexiong Huang,24.9,No,Litigation,10812000,1723000,908900,3.0,Market Risk,Fixed,Marcum Asia CPAs LLP,83,,,,,,,,,,,,,,,,,,,,,,,,
Aeeris Ltd,"Level 12, 225 George Street, Sydney NSW 2000",AER,Technology,Kerry Plowright||Bryce Reynolds||Nathan Young||Elissa Hansen,Kerry Plowright||James Harris||Michael Bath||Dave Evans||Kathryn Turner||Todd Harris||Martin Katzmann,2210529.0,-211295,0,3398960.0,2739215.0,2390872.0,-0.25,0.0,Kerry Plowright,30.8,No,Leadership Change,2210529,1217000,993529,1.0,Market Risk,Fixed,BDO Audit Pty Ltd,84,,,,,,,,,,,,,,,,,,,,,,,,
abrdn Japan Investment Trust plc,"Bow Bells House, 1 Bread Street, London, EC4M 9HH",TSE,Finance,Karen Brade||Claire Boyle||Sam Dean||Sir David Warren,Chern-Yeh Kwok||Hisashi Arakawa||Flavia Cheong,2708592.0,-14416530,14437351,136955488.0,358251.0,122065909.0,-1.12,0.2,1607 Capital Partners,16.6,Yes,Other,2708592,,,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Fixed,KPMG LLP,85,,,,,,,,,,,,,,,,,,,,,,,,
Medallion Financial Corp.,"437 Madison Avenue, 38th Floor, New York, New York 10022",NASDAQ,Finance,Alvin Murstein||Andrew M. Murstein||John Everets||Cynthia Hallenbeck||Brent O. Hatch||Robert M. Meyer||David L. Rudnick||Allan J. Tanenbaum,Alvin Murstein||Andrew M. Murstein||Anthony N. Cutrone||Donald S. Poulton||D. Justin Haley||Steven M. Hannay,196621000.0,43840000,1833434000,2259879000.0,105598000.0,370524000.0,1.83,,,,Yes,Litigation,,,,4.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk,Mixed,Mazars USA LLP,86,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corporation,"12300 Liberty Boulevard, Englewood, Colorado 80112",NASDAQ,Telecommunications,Gregg L. Engles||John C. Malone||John E. Welsh III||Julie D. Frist||J. David Wargo||Richard R. Green||Sue Ann R. Hamilton||Gregory B. Maffei,Gregory B. Maffei||Brian J. Wendling||Albert E. Rosenthaler||Renee L. Wilm,975000000.0,1257000000,6641000000,15142000000.0,375000000.0,8501000000.0,8.01,0.0,John C. Malone,48.9,Yes,Litigation||Other,975000000,327000000,611000000,2.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,KPMG LLP,87,,,,,,,,,,,,,,,,,,,,,,,,
Kruger Products Tissue Inc.,"2 Prologis Blvd., Suite 500, Mississauga, Ontario, L5W 0G8",TSX,Manufacturing,Fran ois Vimard||James Hardy||John ('Jay') Wright||Louise Denys Wendling,Dino Bianco,1237680000.0,-41890000,793010000,1661120000.0,52580000.0,363040000.0,-0.76,0.53,Kruger Inc.,86.3,Yes,Restructuring,1237850000,91870000,1148070000,2.0,Market Risk||Credit Risk||Operational Risk||Strategic Risk,Not Disclosed,PricewaterhouseCoopers LLP,88,,,,,,,,,,,,,,,,,,,,,,,,
OFX Group Limited,"Level 19, 60 Margaret Street, Sydney NSW 2000, Australia",ASE,Finance,Connie Carnabuci||Cathy Kovacs||John Alexander (Skander) Malcolm||Grant Murdoch||Steven Sargent||Douglas Snedden AO,John (Skander) Malcolm||Selena Verth||Mark Shaw||Elisabeth Ellis||Elaine Herlihy||Alfred Nader||Yung Ngo||Kate Svoboda||Adam Thomas||Sarah Webb,102500000.0,15870000,195500000,262100000.0,195500000.0,67100000.0,0.065,0.0,Selector Funds Management Limited,11.8,Yes,M&A,102500000,28900000,67300000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,KPMG,89,,,,,,,,,,,,,,,,,,,,,,,,
"Blue Apron Holdings, Inc.","28 Liberty Street, New York, New York 10005",NYSE,Retail,Jennifer Carr-Smith||Beverly K. Carmichael||Brenda Freeman||Elizabeth Huebner||Amit Shah,Linda Findley||Mitch Cohen,458467000.0,-109733000,137421000,171142000.0,33476000.0,33721000.0,-3.02,0.0,Joseph N. Sanberg and affiliates,22.3,Yes,Litigation||Restructuring||Other,458467000,153893000,304574000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Ernst & Young LLP,90,,,,,,,,,,,,,,,,,,,,,,,,
CoreCard Corporation,"One Meca Way, Norcross, Georgia 30093",NYSE,Technology,"J. Leland Strange||A. Russell Chandler, III||Philip H. Moise||Elizabeth W. Camp||Kathryn Petralia",J. Leland Strange||Matthew A. White,69765000.0,13881000,10469000,63232000.0,20399000.0,52763000.0,1.62,0.0,J. Leland Strange,15.3,Yes,Other,69765000,37101000,32664000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,"Nichols, Cauley & Associates, LLC",91,,,,,,,,,,,,,,,,,,,,,,,,
Crombie Real Estate Investment Trust,"610 East River Road, Suite 200, New Glasgow, Nova Scotia, B2H 3S2, Canada",TSX,Real Estate||Retail,J. Michael Knowlton|| Paul V. Beesley|| Jane Craighead|| James M. Dickson|| Mark Holly|| Heidi Jamieson-Mills|| Barbara Palk|| Jason P. Shannon|| Paul D. Sobey|| Michael Vels|| Michael Waters|| Karen Weaver|| Michael Knowlton,Mark Holly || Clinton D. Keay || Cheryl Fraser || John Barnoski || Trevor Lee || Arie Bitton || Fred Santini || Michael Knowlton,308860935.0,123517580,1736797033,3002108767.0,4504781.0,1362019954.0,0.6993,0.6541,Empire Company Limited,41.5,Yes,Leadership Change|| Major Contract||Other,246926156,207457070,101407285,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,PricewaterhouseCoopers LLP,92,,,,,,,,,,,,,,,,,,,,,,,,
SIG plc,"Adsetts House, 16 Europa View, Sheffield Business Park, Sheffield, S9 1XH, United Kingdom",LSE,Manufacturing||Retail||Energy||Other,Gavin Slark||Ian Ashton||Andrew Allner||Shatish Dasani||Bruno Deschamps||Kath Durrant||Gillian Kent||Simon King||Alan Lovell||Christian Rochat,Gavin Slark || Ian Ashton || Julie Armstrong || Andrew Watkins || Marcin Szczygiel || Tim Johnson || Alfons Horn || Kevin Windle || Kate Taylor || Julie Westcott || Philip Johns || Louis van Wijck,3172610000.0,21033655,602512440,1809030031.0,176547001.0,363407278.0,0.0176,0.0,CD&R Sunshine S. a. r. l.,28.96,No,M&A||Leadership Change||Litigation,3724313900,142350300,3615481700,8.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Ernst & Young LLP,93,,,,,,,,,,,,,,,,,,,,,,,,
Peako Limited,"Level 1, 10 Yarra Street, South Yarra Victoria, 3141 Australia",ASX,Mining,Geoffrey Albers|| Raewyn Clark|| Paul Kitto,Raewyn Clark|| Robert Wright,1208.0,-716307,0,3434196.0,979990.0,3202695.0,-0.002336,0.0,Albers Group,30.73,Yes,Other,1208,-716307,717516,1.0,Market Risk||Credit Risk,Fixed||Stock Option,Grant Thornton Audit Pty Ltd,94,,,,,,,,,,,,,,,,,,,,,,,,
Empire Company Limited,"115 King Street, Stellarton, Nova Scotia, B0K 1S0, Canada",TSX,Retail||Real Estate,Michelle Banik||Gregory Josefowicz||Martine Reardon||Paul D. Sobey||Martine Turcotte||Karl R. Sobey||Michael Medline||James M. Dickson||William Linton||John R. Sobey||Sharon Driscoll||Cynthia Devine||Sue Lee||Frank C. Sobey||Rob G.C. Sobey,Michael Medline||Matt Reindel,22202542600.0,548983400,5492851800,12214549000.0,597934000.0,3674243100.0,2.06,0.44,,,Yes,M&A||Other,22202542600,5638305200,16564237500,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Performance-based||Stock Option||Fixed,PricewaterhouseCoopers LLC,95,,,,,,,,,,,,,,,,,,,,,,,,
"Senti Biosciences, Inc.","2 Corporate Drive, First Floor, South San Francisco, CA 94080",NASDAQ,Healthcare||Technology,Timothy Lu||Susan Berland||Brenda Cooperstone||Edward Mathers||James J. Collins||Omid Farokhzad||David Epstein,Timothy Lu || Philip Lee || Kanya Rajangam || Deborah Knobelman,4286000.0,-58210000,0,180792000.0,60987000.0,127263000.0,-2.23,0.0,Bayer Healthcare LLC,,Yes,M&A||Other,4286000,-70629000,74915000,1.0,Market Risk||Operational Risk||Strategic Risk||Other,Stock Option||Performance-based,KPMG LLP,96,,,,,,,,,,,,,,,,,,,,,,,,
Galileo Resources Plc,"7/8 Kendrick Mews, London, SW7 3HG, United Kingdom",AIM,Mining,Colin Bird||Edward P Slowey||Joel M Silberstein||Christopher Molefe||John Richard Wollenberg,Colin Bird||Edward Slowey||Joel Silberstein,451754.0,2093291,0,19496733.0,6308732.0,18980406.0,0.002,0.0,Hargreaves Lansdown Asset Management,14.03,Yes,M&A||Major Contract,451754,4829331,1022264,4.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk||Other,Mixed,PKF Littlejohn LLP,97,,,,,,,,,,,,,,,,,,,,,,,,
Duni AB (publ),"Box 237, 201 22 Malm , Sweden",NASDAQ,Manufacturing||Retail||Other,Thomas Gustafsson|| Pauline Lindwall|| Morten Falkenberg|| Sven Knutsson|| Pia Marions,Robert Dackeskog|| Magnus Carlsson|| Linus Lemark|| Malin Cullin|| Nicklas Bengtsson|| Johan Crusefalk|| Manfred Hargarten,725504000.0,20860800,136968960,763795200.0,38688000.0,389568000.0,0.433,0.62,Mellby G rd AB,29.99,Yes,M&A||Restructuring,416614240,42574400,682929600,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,PricewaterhouseCoopers AB,98,,,,,,,,,,,,,,,,,,,,,,,,
Structural Monitoring Systems Plc,"The Old Court, 8 Tufton Street, Ashford, Kent TN28 1PF, United Kingdom",SMN,Manufacturing||Technology,Ross Love||Sam Wright||Hendrik Deurloo||Bryant McLarty||Brian Wall,Ross Love||Sam Wright||Hendrik Deurloo||Bryant McLarty||Brian Wall,10185532.0,-2614503,3542229,35051000.0,1167768.0,10094510.0,-0.02115,0.0,Drake Private Investments,16.72,Yes,M&A||Leadership Change||Other,,,,1.0,Market Risk||Operational Risk,Performance-based||Mixed,Jeffrey Henry Audit Limited,99,N/A,N/A,"

+61 8 9467 6111

Email:

sms@smsystems.com.au


## UNITED KINGDOM OFFICE & REGISTERED OFFICE

The Old Court 8 Tufton Street Ashford Kent TN23 1PF

United Kingdom


## CANADA OFFICE

100-966 Crowley Avenue Kelowna British Colombia. Canada V1Y OL1

www.aem-corp.com


## SHARE REGISTRY

Computershare Investor Centre Pty Ltd GPO Box 2975

Melbourne VIC 3001 

Enquiries (within Australia)  1300 850 505 Enquiries (from Overseas) +61 3 9415 4000

www.investorcentre.com/contact


## STOCK EXCHANGE LISTING

Australian Securities Exchange (Home Exchange: Perth, Western Australia) Code: SMN

STRUCTURAL MONITORING SYSTEMS PLC WEBSITE

www.smsystems.com.au

www.investorcentre.com/contact


## STOCK EXCHANGE LISTING

Australian Securities Exchange (Home Exchange: Perth, Western Australia) Code: SMN

STRUCTURAL MONITORING SYSTEMS PLC WEBSITE 

www.smsystems.com.au


## STRUCTURAL MONITORING SYSTEMS PLC MAILING ADDRESS

PO Box 661

Nedlands Western Australia 6909


## AUDITORS

Jeffreys Henry Audit Limited Finsgate 5-7 Cranwood Street London EC1V 9EE

# CONTENTS 


| Strategic report                                           |   4 |
|------------------------------------------------------------|-----|
| Directors' report                                          |   9 |
| Statement of profit or loss and other comprehensive income |  22 |
| Statement of financial position                            |  23 |
| Statement of cash flows                                    |  25 |
| Statement of changes In equity                             |  26 |
| Notes to the financial statements                          |  28 |
| Independent auditors' report                               |  68 |
| Shareholder information                                    |  76 |



## IMPORTANT NOTICES","

Judgement has been exercised in considering the impacts that the Coronavirus (COVID-19) pandemic has had, or may have, on the Group entity based on known information. The consideration extends to the nature of the products and services offered, customers, supply chain, staffing and geographic regions in which the Group operates. Other than as addressed in specific notes, there does not currently appear to be either any significant impact upon the financial statements or any significant uncertainties with respect to events or conditions which may impact the consolidated entity unfavourably as at the reporting date or subsequently as a result of the Coronavirus (COVID-19) pandemic. 

As at 30 June 2022, there are no other critical accounting estimates and judgements contained in the financial report.


## 3 Segment information

The Group has identified its operating segments based on the internal reports that are reviewed and used by the Board of Directors (chief operating decision makers) in assessing performance and determining the allocation of resources. The Group operates predominantly in two industries, being structural health monitoring (CVM™) and the

# Notes to the financial statements


## 30 June 2022 

design and manufacture of avionics and audio systems. A third segment refers to the intellectual property (CVM™ IP) held in another subsidiary of the Parent. Company overheads are recorded in the Parent entity operating in the structural health monitoring segment (CVM™).

The main geographic areas that the entity operates in are the USA, Canada and Europe.  The Group has operations in the USA, Canada and Australia. The parent company is registered in the UK. 

The following tables present revenue, expenditure and certain asset and liability information regarding geographical segments for the years ended 30 June 2022 and 30 June 2021:
| Year ended 30 June 2022                 | CVM™ IP  $000'   | Avionics/ audio $000'   | CVM™  $000'   | Total $000'   |
|-----------------------------------------|------------------|-------------------------|---------------|---------------|
| Revenue                                 |                  |                         |               |               |",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"

| Rank                                                        | Name                                                             | Units      |   % Units |
|-------------------------------------------------------------|------------------------------------------------------------------|------------|-----------|
| 1                                                           | DRAKE PRIVATE INVESTMENTS LLC                                    | 22,380,142 |     16.72 |
| 2                                                           | BNP PARIBAS NOMINEES PTY LTD <IB AU NOMS RETAILCLIENT DRP>       | 3,731,082  |      2 .79 |
| 3                                                           | MR ROBERT GREGORY LOOBY <FAMILY ACCOUNT>                         | 3,045,430  |      2.27 |
| 4                                                           | HSBC CUSTODY NOMINEES (AUSTRALIA) LIMITED                        | 2,986,759  |      2.23 |
| 5                                                           | CITICORP NOMINEES PTY LIMITED                                    | 2,545,173  |      1 .9  |
| 6                                                           | BNP PARIBAS NOMS PTY LTD <DRP>                                   | 2,077,230  |      1.55 |
| 7                                                           | MR PAUL COZZI                                                    | 2,000,000  |      1.49 | 

| 7                                                           | MR PAUL COZZI                                                    | 2,000,000  |      1.49 |
| 8                                                           | STRAIGHT LINES CONSULTANCY PTY LTD <STRAIGHT LINES  CONSULT A/C> | 1,923,797  |      1.44 |
| 9                                                           | MR STEPHEN CAMPBELL FORMAN                                       | 1,884,976  |      1",N/A,"
| At 30 June 2022                                                 | 31,954                  | (57,221)                     | 41,327                          | 749                                    | (1,249)                            | 15,560                | 

# Statement of changes in equity For the year ended 30 June 2022 

| Parent                                                          | Issued  capital $000'   | Accumulated   losses $000'   | Share  premium  reserve $000'   | Share- based  payment  reserve $000'   | Foreign  exchange  reserve $000'   | Total  equity $000'   |
|-----------------------------------------------------------------|-------------------------|------------------------------|---------------------------------|----------------------------------------|------------------------------------|-----------------------| 
| At 1 July 2020                                                  | 31,946                  | (58,732)                     | 35,967                          | 3,492                                  | (2,271)                            | 10,402                |
| Loss for the year                                               | -                       | (3,117)                      | -                               | -                                      | -                                  | (3,117)               |
| Total comprehensive loss for the year                           | -                       | (3,117)                      | -                               | -                                      | -                                  | (3,117)               |",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Terns Pharmaceuticals, Inc.","1065 East Hillsdale Blvd., Suite 100, Foster City, California",TERN,Healthcare || Technology,Senthil Sundaram||Mark Vignola||David Fellows||Carl Gordon||Jeffrey Kindler||Hongbo Lu||Jill Quigley||Ann Taylor||Radhika Tripuraneni,Senthil Sundaram||Mark Vignola,,,,,,,,,,,,Major Contract||Other,,,,,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Not Disclosed,,100,,,,,,,,,,,,,,,,,,,,,,,,
